,state,gender,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,region
514,california,f,high school or below,827879,0,110,0.0,personal auto,four-door car,1002.78,west region
515,california,f,high school or below,478893,0,67,1.0,personal auto,two-door car,321.6,west region
516,arizona,f,bachelor,308800,18558,80,0.0,special auto,four-door car,384.0,central
517,arizona,m,bachelor,444374,46384,113,0.0,corporate auto,four-door car,251.77,central
518,oregon,f,high school or below,798409,0,72,0.0,personal auto,two-door car,866.21,north west
519,oregon,f,college,718097,42303,180,0.0,personal auto,luxury suv,1210.92,north west
520,california,f,bachelor,1565603,71731,130,0.0,corporate auto,suv,599.65,west region
521,oregon,m,high school or below,578018,51066,74,0.0,corporate auto,four-door car,787.99,north west
522,california,m,college,2071494,0,203,0.0,corporate auto,luxury car,2027.72,west region
523,nevada,f,bachelor,533735,0,86,3.0,personal auto,four-door car,619.2,central
524,arizona,m,college,505083,0,69,0.0,personal auto,two-door car,72.85,central
525,arizona,f,high school or below,511662,26173,68,1.0,corporate auto,four-door car,449.82,central
526,oregon,m,bachelor,726874,24445,63,0.0,personal auto,two-door car,302.4,north west
527,oregon,m,college,261661,72302,66,0.0,personal auto,two-door car,316.8,north west
528,oregon,m,high school or below,373844,27208,102,0.0,personal auto,suv,489.6,north west
529,california,f,master,272536,36650,69,1.0,special auto,four-door car,56.6,west region
530,arizona,m,college,545386,30855,68,0.0,corporate auto,four-door car,259.06,central
531,arizona,f,bachelor,684615,0,95,0.0,personal auto,two-door car,456.0,central
532,oregon,m,master,617291,99960,76,0.0,corporate auto,four-door car,364.8,north west
533,arizona,f,bachelor,1034632,0,98,0.0,personal auto,four-door car,470.4,central
534,nevada,f,bachelor,699701,55873,88,0.0,personal auto,four-door car,299.36,central
535,arizona,f,high school or below,419626,18052,111,0.0,personal auto,four-door car,699.17,central
536,oregon,f,high school or below,785811,28937,104,2.0,personal auto,suv,117.96,north west
537,oregon,f,high school or below,606434,0,86,0.0,personal auto,four-door car,545.24,north west
538,california,m,college,1749752,0,73,0.0,personal auto,two-door car,350.4,west region
539,oregon,m,doctor,897065,12829,118,0.0,personal auto,suv,328.23,north west
540,oregon,f,master,592312,92163,73,0.0,personal auto,two-door car,66.57,north west
541,oregon,m,high school or below,3585060,17588,192,0.0,personal auto,luxury car,1382.4,north west
542,washington,f,bachelor,870985,41546,111,0.0,corporate auto,four-door car,121.31,east
543,arizona,m,college,1330934,0,127,0.0,personal auto,suv,609.6,central
544,california,m,high school or below,452850,70340,113,0.0,special auto,four-door car,542.4,west region
545,oregon,f,high school or below,279191,0,74,0.0,personal auto,four-door car,532.8,north west
546,washington,m,high school or below,443441,34549,111,0.0,personal auto,four-door car,125.93,east
547,arizona,m,college,799601,93459,99,0.0,personal auto,four-door car,655.41,central
548,arizona,m,bachelor,512974,86148,65,2.0,personal auto,four-door car,312.0,central
549,california,f,bachelor,569718,27048,72,0.0,corporate auto,four-door car,345.6,west region
550,oregon,f,college,921713,73259,115,0.0,personal auto,suv,673.34,north west
551,oregon,f,college,1020893,35482,129,0.0,corporate auto,suv,619.2,north west
552,oregon,f,master,417069,29462,107,1.0,personal auto,suv,513.6,north west
553,oregon,f,college,450541,67801,115,1.0,personal auto,suv,23.81,north west
554,california,m,high school or below,310757,0,94,4.0,personal auto,two-door car,451.2,west region
555,arizona,m,high school or below,552866,16042,73,0.0,personal auto,two-door car,350.4,central
556,california,m,high school or below,504587,28056,64,1.0,personal auto,four-door car,307.2,west region
557,california,m,high school or below,296272,16495,85,3.0,corporate auto,four-door car,408.0,west region
558,california,f,master,866596,41163,108,0.0,corporate auto,suv,231.92,west region
559,arizona,f,college,1141344,0,161,1.0,personal auto,sports car,772.8,central
560,california,m,bachelor,1548843,33799,109,3.0,corporate auto,suv,664.98,west region
561,washington,f,college,886115,90125,110,0.0,corporate auto,suv,128.65,east
562,oregon,f,bachelor,593474,87747,147,1.0,personal auto,suv,46.49,north west
563,nevada,m,college,354323,35695,90,0.0,personal auto,four-door car,432.0,central
564,california,m,master,349003,90985,87,0.0,personal auto,four-door car,78.09,west region
565,california,f,college,368310,0,101,0.0,corporate auto,sports car,564.47,west region
566,california,m,college,598977,66839,154,0.0,personal auto,sports car,739.2,west region
567,california,f,high school or below,1250084,0,165,0.0,personal auto,suv,792.0,west region
568,oregon,f,bachelor,860916,79090,107,0.0,corporate auto,suv,289.04,north west
569,oregon,m,bachelor,249746,24825,64,0.0,personal auto,two-door car,155.94,north west
570,california,m,college,701918,26806,63,0.0,personal auto,four-door car,302.4,west region
571,oregon,f,college,538793,56835,67,0.0,personal auto,two-door car,326.55,north west
572,oregon,f,bachelor,616556,0,88,0.0,special auto,two-door car,653.66,north west
573,california,m,bachelor,273020,46135,69,0.0,personal auto,four-door car,103.94,west region
574,arizona,f,bachelor,516212,0,73,0.0,personal auto,four-door car,809.53,central
575,oregon,f,high school or below,793706,22862,67,0.0,personal auto,two-door car,321.6,north west
576,oregon,f,high school or below,860816,21450,110,2.0,personal auto,sports car,528.0,north west
577,oregon,m,bachelor,263255,95854,65,0.0,personal auto,two-door car,312.0,north west
578,oregon,f,bachelor,778500,44897,99,1.0,personal auto,four-door car,580.73,north west
579,washington,m,high school or below,2163984,64455,108,0.0,personal auto,suv,133.74,east
580,oregon,f,master,498082,53265,62,0.0,personal auto,four-door car,238.01,north west
581,arizona,f,high school or below,745724,0,198,1.0,personal auto,luxury car,1577.67,central
582,washington,m,master,1064094,50450,90,0.0,personal auto,two-door car,135.89,east
583,california,f,high school or below,686251,54780,88,3.0,personal auto,four-door car,135.26,west region
584,nevada,m,high school or below,904898,0,119,0.0,personal auto,sports car,571.2,central
585,california,m,bachelor,554803,67798,69,0.0,personal auto,four-door car,331.2,west region
586,oregon,m,bachelor,831268,21442,118,0.0,personal auto,suv,566.4,north west
587,california,m,bachelor,238998,27615,62,1.0,personal auto,four-door car,297.6,west region
588,california,m,bachelor,445811,17622,65,1.0,personal auto,four-door car,312.0,west region
589,nevada,m,high school or below,529574,50200,135,0.0,personal auto,sports car,637.06,central
590,arizona,f,doctor,383961,0,112,2.0,personal auto,suv,537.6,central
591,california,f,high school or below,373150,0,96,0.0,personal auto,four-door car,460.8,west region
592,california,f,master,277890,73570,70,1.0,special auto,two-door car,75.94,west region
593,oregon,f,high school or below,401654,0,111,0.0,personal auto,suv,799.2,north west
594,washington,m,doctor,493095,70412,61,0.0,corporate auto,two-door car,136.29,east
595,nevada,m,doctor,249132,36631,62,0.0,personal auto,four-door car,67.53,central
596,oregon,f,college,290888,35895,73,0.0,personal auto,four-door car,312.92,north west
597,arizona,f,college,428295,40864,109,1.0,personal auto,suv,166.94,central
598,oregon,m,college,834162,0,118,0.0,personal auto,four-door car,566.4,north west
599,arizona,f,master,509078,93018,63,0.0,personal auto,four-door car,135.38,central
600,oregon,m,bachelor,736619,70014,62,0.0,corporate auto,four-door car,17.74,north west
601,oregon,f,college,243688,48875,61,0.0,personal auto,two-door car,1.84,north west
602,california,m,bachelor,885269,67969,74,0.0,personal auto,four-door car,197.78,west region
603,oregon,f,high school or below,2387548,0,108,0.0,corporate auto,suv,612.1,north west
604,oregon,f,doctor,560050,68665,69,0.0,personal auto,two-door car,331.2,north west
605,california,m,college,463655,26802,66,1.0,corporate auto,two-door car,316.8,west region
606,nevada,m,high school or below,757335,0,110,0.0,corporate auto,four-door car,1193.04,central
607,california,m,college,1469664,45345,125,0.0,personal auto,suv,600.0,west region
608,washington,m,bachelor,897214,89689,74,0.0,personal auto,four-door car,136.83,east
609,california,f,bachelor,772484,32051,193,1.0,personal auto,suv,926.4,west region
610,oregon,m,master,594667,81139,74,0.0,special auto,four-door car,392.64,north west
611,oregon,f,master,800055,63834,100,1.0,personal auto,sports car,215.23,north west
612,arizona,m,bachelor,645756,37548,81,0.0,special auto,four-door car,160.6,central
613,arizona,f,high school or below,728144,0,69,3.0,personal auto,four-door car,371.8,central
614,california,m,high school or below,259244,72421,65,0.0,personal auto,four-door car,312.0,west region
615,nevada,m,master,467842,83102,116,0.0,corporate auto,four-door car,443.67,central
616,oregon,m,college,1386993,28432,118,0.0,personal auto,suv,612.3,north west
617,nevada,f,master,871778,83707,108,0.0,corporate auto,four-door car,290.39,central
618,california,f,college,523399,63259,65,0.0,corporate auto,four-door car,316.8,west region
619,nevada,f,high school or below,476419,0,67,0.0,personal auto,four-door car,405.53,central
620,oregon,f,college,247247,63860,62,0.0,personal auto,four-door car,208.6,north west
621,washington,m,bachelor,281369,43836,73,0.0,personal auto,four-door car,138.13,east
622,california,f,college,550506,86132,68,0.0,personal auto,two-door car,301.44,west region
623,oregon,f,bachelor,260621,28519,66,0.0,personal auto,two-door car,456.47,north west
624,arizona,f,high school or below,1048194,39102,88,0.0,personal auto,four-door car,152.34,central
625,california,f,bachelor,325677,0,89,0.0,personal auto,four-door car,491.76,west region
626,california,f,college,3047578,97298,128,0.0,personal auto,sports car,48.52,west region
627,nevada,m,high school or below,636490,41986,84,2.0,personal auto,two-door car,430.38,central
628,arizona,m,high school or below,946851,0,88,0.0,personal auto,two-door car,633.6,central
629,oregon,f,college,563145,17291,73,0.0,personal auto,four-door car,350.4,north west
630,california,m,bachelor,778100,0,74,0.0,personal auto,four-door car,246.49,west region
631,california,m,college,981653,37256,62,0.0,personal auto,four-door car,128.97,west region
632,oregon,m,high school or below,751913,96306,95,1.0,corporate auto,four-door car,185.36,north west
633,california,f,bachelor,1017972,14290,271,0.0,personal auto,luxury suv,1300.8,west region
634,california,f,college,277284,37038,71,1.0,corporate auto,four-door car,9.07,west region
635,oregon,m,college,403750,90760,103,2.0,special auto,suv,133.48,north west
636,washington,m,master,419197,77048,103,0.0,personal auto,suv,141.2,east
637,oregon,f,high school or below,267687,54480,67,0.0,personal auto,four-door car,321.6,north west
638,california,m,college,252396,16244,68,0.0,personal auto,two-door car,623.22,west region
639,california,f,college,698840,22436,89,0.0,special auto,four-door car,427.2,west region
640,washington,f,college,874206,71592,72,0.0,personal auto,four-door car,141.73,east
641,arizona,m,master,267332,28728,67,0.0,personal auto,four-door car,321.6,central
642,arizona,m,high school or below,1215733,57449,103,0.0,personal auto,four-door car,494.4,central
643,california,f,doctor,295776,83318,73,0.0,personal auto,two-door car,211.34,west region
644,washington,m,bachelor,717391,75217,61,1.0,personal auto,four-door car,147.08,east
645,nevada,m,bachelor,309954,0,102,5.0,corporate auto,suv,862.76,central
646,oregon,m,bachelor,841568,55308,107,0.0,corporate auto,suv,513.6,north west
647,oregon,f,college,2684312,36068,97,0.0,personal auto,two-door car,113.37,north west
648,oregon,m,bachelor,1305717,48804,112,1.0,corporate auto,four-door car,537.6,north west
649,oregon,m,college,959995,0,131,0.0,personal auto,suv,943.2,north west
650,oregon,m,bachelor,853511,55790,111,0.0,personal auto,suv,117.67,north west
651,arizona,f,bachelor,829348,70258,69,0.0,personal auto,four-door car,225.15,central
652,oregon,f,bachelor,684615,0,95,0.0,personal auto,two-door car,456.0,north west
653,oregon,f,bachelor,663686,47274,83,1.0,corporate auto,four-door car,182.43,north west
654,washington,f,college,560908,44705,71,0.0,personal auto,two-door car,148.17,east
655,arizona,m,high school or below,507732,0,73,0.0,personal auto,two-door car,525.6,central
656,washington,f,master,527563,70446,65,0.0,personal auto,four-door car,155.57,east
657,washington,f,high school or below,251459,43860,65,0.0,personal auto,four-door car,156.12,east
658,oregon,f,bachelor,343525,64348,86,0.0,personal auto,two-door car,212.39,north west
659,oregon,m,bachelor,662461,0,62,0.0,corporate auto,two-door car,297.6,north west
660,california,m,master,575744,88997,72,0.0,special auto,four-door car,174.04,west region
661,washington,f,high school or below,251459,43860,65,0.0,corporate auto,four-door car,156.12,east
662,california,f,high school or below,288645,10312,78,0.0,corporate auto,four-door car,486.28,west region
663,california,f,high school or below,534144,0,72,1.0,personal auto,four-door car,345.6,west region
664,arizona,f,high school or below,416002,96263,103,0.0,personal auto,suv,1.92,central
665,california,f,college,284625,28919,72,0.0,corporate auto,four-door car,518.4,west region
666,oregon,f,college,477026,0,68,1.0,personal auto,two-door car,326.4,north west
667,oregon,m,bachelor,505962,41869,64,0.0,personal auto,two-door car,262.12,north west
668,arizona,f,high school or below,909574,0,128,0.0,personal auto,suv,921.6,central
669,california,f,high school or below,268886,32808,68,1.0,personal auto,four-door car,541.7,west region
670,california,f,bachelor,827764,79780,68,0.0,personal auto,four-door car,326.4,west region
671,oregon,f,college,905794,91025,112,0.0,personal auto,suv,327.68,north west
672,california,f,high school or below,380175,33043,95,0.0,personal auto,two-door car,456.0,west region
673,arizona,m,high school or below,933934,69442,118,3.0,personal auto,four-door car,1265.57,central
674,oregon,m,college,252012,0,70,0.0,corporate auto,four-door car,63.04,north west
675,arizona,f,college,498410,0,70,0.0,corporate auto,four-door car,336.0,central
676,oregon,f,bachelor,259575,47234,65,0.0,personal auto,four-door car,15.63,north west
677,oregon,m,high school or below,743769,86863,92,0.0,personal auto,four-door car,441.6,north west
678,oregon,m,bachelor,1453679,25805,66,2.0,personal auto,four-door car,375.87,north west
679,nevada,m,bachelor,591331,43676,76,0.0,personal auto,four-door car,364.8,central
680,arizona,m,college,277166,59855,74,4.0,personal auto,two-door car,355.2,central
681,arizona,m,master,2919437,35296,126,0.0,personal auto,suv,452.62,central
682,oregon,f,master,988039,36576,125,1.0,personal auto,suv,113.45,north west
683,california,f,high school or below,1511440,28513,100,1.0,corporate auto,suv,480.0,west region
684,oregon,m,bachelor,575991,85448,72,0.0,special auto,four-door car,16.03,north west
685,oregon,f,high school or below,849516,23791,110,3.0,personal auto,two-door car,615.27,north west
686,california,f,bachelor,438118,20597,112,0.0,personal auto,four-door car,615.26,west region
687,arizona,f,college,699783,56940,87,0.0,personal auto,four-door car,512.66,central
688,oregon,m,bachelor,1143059,93210,71,0.0,personal auto,two-door car,74.52,north west
689,oregon,f,bachelor,748249,48992,94,1.0,personal auto,four-door car,426.07,north west
690,arizona,f,master,859692,53736,71,0.0,personal auto,two-door car,169.29,central
691,arizona,m,college,785496,25378,66,1.0,personal auto,four-door car,419.46,central
692,oregon,f,bachelor,258241,76731,64,0.0,personal auto,four-door car,201.46,north west
693,washington,m,master,907577,37722,116,0.0,corporate auto,sports car,158.08,east
694,california,f,bachelor,411859,69379,103,0.0,personal auto,two-door car,494.4,west region
695,oregon,m,high school or below,1215733,57449,103,0.0,personal auto,four-door car,494.4,north west
696,arizona,m,bachelor,515282,0,68,0.0,corporate auto,four-door car,326.4,central
697,nevada,m,college,651298,0,93,0.0,personal auto,two-door car,669.6,central
698,arizona,f,bachelor,2778969,33806,89,0.0,corporate auto,four-door car,395.73,central
699,washington,f,college,266727,94041,66,0.0,personal auto,four-door car,159.76,east
700,oregon,f,college,1092841,74965,90,0.0,personal auto,four-door car,58.56,north west
701,arizona,f,high school or below,761538,34095,63,0.0,personal auto,two-door car,302.4,central
702,california,f,college,200435,0,66,4.0,personal auto,four-door car,316.8,west region
703,california,m,college,243468,96045,61,0.0,corporate auto,four-door car,8.58,west region
704,nevada,f,bachelor,1419536,86355,118,0.0,personal auto,sports car,285.42,central
705,california,f,high school or below,942768,27824,118,0.0,personal auto,suv,566.4,west region
706,california,m,high school or below,1198242,42995,101,0.0,personal auto,suv,410.51,west region
707,oregon,f,high school or below,310279,21235,79,0.0,personal auto,two-door car,244.23,north west
708,california,m,high school or below,422263,74585,106,0.0,personal auto,suv,218.6,west region
709,oregon,m,bachelor,402381,41833,103,0.0,personal auto,four-door car,643.83,north west
710,california,f,college,529715,23908,70,0.0,personal auto,four-door car,336.0,west region
711,oregon,m,bachelor,2142364,0,65,0.0,personal auto,two-door car,312.0,north west
712,arizona,m,bachelor,441621,61953,113,0.0,personal auto,suv,497.05,central
713,california,m,bachelor,463904,0,142,0.0,corporate auto,suv,1022.4,west region
714,nevada,m,bachelor,486354,0,137,0.0,personal auto,suv,657.6,central
715,arizona,f,bachelor,2583091,73760,107,1.0,personal auto,sports car,230.25,central
716,oregon,f,college,297431,23333,74,0.0,corporate auto,four-door car,5.62,north west
717,california,m,college,206446,0,61,0.0,personal auto,four-door car,292.8,west region
718,arizona,f,high school or below,1006461,20440,128,2.0,corporate auto,sports car,614.4,central
719,washington,m,master,803240,27658,68,0.0,personal auto,four-door car,160.08,east
720,california,m,college,548921,50943,139,0.0,special auto,suv,667.2,west region
721,california,m,bachelor,261276,19003,71,0.0,personal auto,two-door car,34.65,west region
722,california,m,college,857346,46703,108,0.0,personal auto,four-door car,678.1,west region
723,california,m,bachelor,2412750,14072,71,0.0,personal auto,four-door car,511.2,west region
724,oregon,m,college,855039,21733,73,0.0,corporate auto,four-door car,525.6,north west
725,arizona,m,bachelor,230865,20811,61,0.0,personal auto,four-door car,292.8,central
726,arizona,f,high school or below,425462,11904,61,2.0,personal auto,two-door car,292.8,central
727,oregon,f,college,898285,43490,114,4.0,corporate auto,suv,174.59,north west
728,california,m,high school or below,786817,57340,67,0.0,corporate auto,four-door car,159.39,west region
729,california,m,college,770425,49088,97,0.0,corporate auto,four-door car,698.4,west region
730,nevada,m,master,1055217,47761,131,0.0,personal auto,suv,232.71,central
731,washington,f,college,1604511,0,65,0.0,personal auto,two-door car,163.05,east
732,arizona,m,bachelor,873784,61281,110,0.0,personal auto,suv,79.87,central
733,nevada,m,bachelor,545489,0,82,1.0,corporate auto,two-door car,393.6,central
734,arizona,m,bachelor,770528,25290,66,0.0,personal auto,four-door car,382.09,central
735,arizona,f,high school or below,703926,24239,88,0.0,personal auto,four-door car,48.35,central
736,california,m,bachelor,883809,82664,114,3.0,personal auto,suv,133.43,west region
737,arizona,m,bachelor,873353,83210,110,0.0,personal auto,sports car,528.0,central
738,oregon,f,bachelor,959747,38736,81,0.0,personal auto,two-door car,561.41,north west
739,california,m,college,450666,0,66,0.0,personal auto,four-door car,316.8,west region
740,oregon,m,college,1785797,55437,64,1.0,personal auto,four-door car,445.29,north west
741,washington,m,bachelor,249781,68041,6464,0.0,personal auto,two-door car,165.57,east
742,oregon,m,master,542614,0,71,0.0,corporate auto,four-door car,408.0,north west
743,california,f,high school or below,799814,29066,100,0.0,personal auto,suv,844.23,west region
744,nevada,m,bachelor,289762,54337,72,0.0,personal auto,four-door car,345.6,central
745,oregon,f,high school or below,1159950,67616,96,0.0,personal auto,four-door car,340.31,north west
746,california,f,bachelor,1514793,41082,63,0.0,personal auto,two-door car,106.65,west region
747,washington,f,high school or below,543577,0,10202,0.0,personal auto,four-door car,626.12,east
748,nevada,f,master,272536,36650,69,1.0,personal auto,four-door car,56.6,central
749,oregon,f,college,1329771,50631,112,4.0,special auto,suv,784.66,north west
750,california,m,college,992705,19592,92,0.0,personal auto,four-door car,441.6,west region
751,washington,f,high school or below,1777155,0,114,0.0,personal auto,two-door car,547.2,east
752,arizona,f,college,1826927,55761,115,0.0,personal auto,sports car,86.28,central
753,california,f,college,272221,17576,71,0.0,special auto,four-door car,398.5,west region
754,california,f,bachelor,708321,41449,89,0.0,personal auto,four-door car,63.52,west region
755,california,f,bachelor,1017972,14290,271,0.0,personal auto,luxury suv,1300.8,west region
756,nevada,f,college,588951,62007,73,0.0,personal auto,four-door car,120.02,central
757,arizona,m,high school or below,1577139,21921,206,0.0,corporate auto,luxury suv,1254.14,central
758,arizona,f,bachelor,528817,42621,66,0.0,personal auto,four-door car,316.8,central
759,oregon,m,college,2758055,0,87,1.0,personal auto,four-door car,417.6,north west
760,washington,m,high school or below,777853,63786,196,0.0,corporate auto,luxury suv,798.0,east
761,california,f,high school or below,734186,0,104,3.0,personal auto,sports car,82.04,west region
762,california,f,high school or below,791920,82877,99,1.0,personal auto,two-door car,22.82,west region
763,arizona,m,college,216387,0,63,0.0,corporate auto,two-door car,302.4,central
764,nevada,m,high school or below,978781,10475,88,1.0,personal auto,two-door car,422.4,central
765,oregon,f,high school or below,520764,21952,66,0.0,personal auto,four-door car,316.8,north west
766,oregon,f,bachelor,2114728,49721,132,0.0,corporate auto,sports car,639.97,north west
767,california,m,college,1228077,88340,102,0.0,personal auto,two-door car,489.6,west region
768,california,f,college,244139,0,65,0.0,personal auto,four-door car,312.0,west region
769,oregon,m,bachelor,653556,0,65,0.0,corporate auto,four-door car,468.0,north west
770,washington,f,college,920660,24589,82,0.0,personal auto,two-door car,511.5,east
771,california,f,bachelor,411859,69379,103,0.0,personal auto,two-door car,494.4,west region
772,nevada,f,bachelor,483821,73769,61,2.0,personal auto,four-door car,239.54,central
773,california,f,college,462555,66670,114,0.0,personal auto,suv,518.18,west region
774,arizona,m,bachelor,1404210,88854,118,0.0,personal auto,two-door car,715.25,central
775,oregon,m,bachelor,754661,31266,193,0.0,corporate auto,luxury car,926.4,north west
776,california,f,high school or below,251459,43860,65,0.0,personal auto,four-door car,156.12,west region
777,california,m,bachelor,517036,89284,133,2.0,corporate auto,suv,402.07,west region
778,oregon,m,college,1391738,67267,89,0.0,corporate auto,four-door car,94.81,north west
779,california,f,high school or below,1131813,79270,95,3.0,personal auto,four-door car,456.0,west region
780,oregon,m,bachelor,427636,36692,109,1.0,personal auto,four-door car,523.2,north west
781,oregon,f,high school or below,432224,0,119,0.0,personal auto,suv,571.2,north west
782,california,f,college,800231,0,107,0.0,corporate auto,suv,513.6,west region
783,nevada,m,college,388546,0,105,0.0,corporate auto,four-door car,504.0,central
784,oregon,m,college,447178,0,135,0.0,personal auto,suv,972.0,north west
785,california,f,high school or below,849635,44624,71,1.0,special auto,four-door car,73.88,west region
786,arizona,f,college,2250088,0,71,0.0,corporate auto,four-door car,340.8,central
787,nevada,f,master,1630197,19614,85,0.0,personal auto,two-door car,574.02,central
788,oregon,f,college,231974,0,64,0.0,personal auto,four-door car,632.72,north west
789,arizona,m,college,871705,83846,74,3.0,special auto,four-door car,355.2,central
790,washington,m,college,286011,51159,72,0.0,personal auto,four-door car,4.24,east
791,california,m,college,245341,83772,62,0.0,personal auto,two-door car,42.25,west region
792,arizona,m,college,598977,66839,154,0.0,personal auto,sports car,739.2,central
793,arizona,f,college,2498023,88440,70,0.0,personal auto,two-door car,27.15,central
794,arizona,f,master,748264,25666,63,2.0,personal auto,four-door car,270.0,central
795,oregon,f,high school or below,245758,52926,61,0.0,personal auto,four-door car,292.8,north west
796,nevada,f,bachelor,237974,0,67,0.0,personal auto,four-door car,494.95,central
797,washington,f,bachelor,828696,40001,70,0.0,personal auto,four-door car,142.57,east
798,california,m,college,239392,0,70,0.0,personal auto,four-door car,425.27,west region
799,oregon,m,college,465716,18024,65,0.0,personal auto,two-door car,312.0,north west
800,oregon,f,college,1319793,0,68,3.0,personal auto,four-door car,326.4,north west
801,oregon,f,bachelor,280392,23220,74,0.0,personal auto,four-door car,251.33,north west
802,california,f,high school or below,864650,64125,108,0.0,personal auto,suv,369.82,west region
803,oregon,f,college,742587,58042,62,0.0,corporate auto,four-door car,161.42,north west
804,oregon,f,high school or below,452874,90034,112,0.0,corporate auto,suv,537.6,north west
805,nevada,m,high school or below,222707,27972,61,0.0,special auto,four-door car,292.8,central
806,california,f,high school or below,729295,0,65,0.0,personal auto,four-door car,312.0,west region
807,arizona,m,bachelor,318436,50989,80,0.0,corporate auto,four-door car,256.0,central
808,arizona,f,bachelor,1131520,11885,101,0.0,special auto,four-door car,484.8,central
809,california,f,bachelor,253071,89451,63,0.0,special auto,four-door car,61.77,west region
810,oregon,m,bachelor,1836156,0,182,0.0,personal auto,luxury car,1310.4,north west
811,washington,m,bachelor,864153,78904,109,0.0,personal auto,suv,250.0,east
812,arizona,m,doctor,327853,70247,83,1.0,personal auto,four-door car,141.8,central
813,arizona,m,high school or below,527198,32653,67,0.0,personal auto,two-door car,321.6,central
814,washington,m,high school or below,376364,93595,97,4.0,special auto,four-door car,49.8,east
815,california,m,master,1395557,90279,115,0.0,personal auto,suv,372.18,west region
816,oregon,f,college,500153,0,72,0.0,personal auto,four-door car,542.14,north west
817,california,m,bachelor,708283,53310,189,3.0,personal auto,luxury car,1360.8,west region
818,california,m,college,761948,0,105,0.0,personal auto,four-door car,504.0,west region
819,oregon,f,bachelor,1255088,22234,160,0.0,personal auto,suv,768.0,north west
820,washington,f,high school or below,3219660,91375,99,0.0,personal auto,two-door car,72.63,east
821,nevada,f,high school or below,679377,22250,86,0.0,personal auto,two-door car,720.6,central
822,oregon,m,bachelor,527232,0,80,0.0,personal auto,four-door car,576.0,north west
823,oregon,f,doctor,626534,0,84,1.0,personal auto,four-door car,481.03,north west
824,california,f,high school or below,854759,51179,71,0.0,corporate auto,four-door car,466.18,west region
825,california,m,bachelor,278742,38667,72,0.0,personal auto,four-door car,159.27,west region
826,california,f,master,462680,79487,114,0.0,corporate auto,suv,547.2,west region
827,nevada,f,doctor,866336,67763,107,2.0,personal auto,four-door car,41.28,central
828,nevada,m,high school or below,387222,0,62,2.0,corporate auto,four-door car,503.81,central
829,oregon,f,college,517081,0,71,0.0,corporate auto,four-door car,859.6,north west
830,california,f,master,896028,71943,112,0.0,corporate auto,suv,305.65,west region
831,oregon,f,college,547183,53526,68,0.0,personal auto,four-door car,278.9,north west
832,oregon,m,college,3493100,35005,295,0.0,personal auto,luxury car,1416.0,north west
833,california,m,college,262039,24721,67,0.0,personal auto,four-door car,139.96,west region
834,washington,m,college,1906950,0,102,2.0,personal auto,four-door car,734.4,east
835,arizona,m,master,575744,88997,72,0.0,personal auto,four-door car,174.04,central
836,arizona,m,master,4022401,48587,111,0.0,personal auto,suv,532.8,central
837,arizona,f,high school or below,270149,76310,67,0.0,personal auto,two-door car,321.6,central
838,california,m,bachelor,371243,73205,92,0.0,personal auto,four-door car,37.3,west region
839,oregon,f,college,2185084,51056,78,0.0,personal auto,four-door car,95.82,north west
840,california,m,college,784017,58414,210,2.0,personal auto,luxury suv,1008.0,west region
841,california,f,bachelor,823704,23940,107,0.0,personal auto,suv,513.6,west region
842,california,f,high school or below,224347,0,62,0.0,personal auto,four-door car,446.4,west region
843,california,m,bachelor,843446,44216,71,0.0,personal auto,four-door car,72.21,west region
844,california,m,high school or below,222707,27972,61,0.0,corporate auto,four-door car,292.8,west region
845,arizona,f,high school or below,517003,0,69,0.0,personal auto,four-door car,331.2,central
846,california,f,master,264145,29305,66,0.0,personal auto,four-door car,475.2,west region
847,california,f,college,279068,53882,69,0.0,personal auto,four-door car,331.2,west region
848,oregon,m,college,274513,91757,69,1.0,personal auto,four-door car,331.2,north west
849,california,f,bachelor,757953,33906,64,0.0,personal auto,two-door car,401.59,west region
850,oregon,m,bachelor,1097878,68158,139,1.0,personal auto,suv,253.18,north west
851,california,m,college,825506,0,134,3.0,personal auto,suv,643.2,west region
852,oregon,m,college,474773,42165,123,0.0,corporate auto,suv,799.67,north west
853,washington,m,college,354090,0,101,0.0,personal auto,suv,727.2,east
854,california,m,doctor,343613,30817,88,0.0,personal auto,four-door car,91.83,west region
855,california,m,bachelor,258219,68074,65,0.0,personal auto,four-door car,27.99,west region
856,washington,f,college,1166510,84978,35353,1.0,corporate auto,four-door car,166.77,east
857,california,f,master,739628,71135,92,1.0,personal auto,four-door car,270.56,west region
858,california,f,college,433080,0,61,0.0,personal auto,two-door car,292.8,west region
859,oregon,m,master,907577,37722,116,0.0,personal auto,sports car,158.08,north west
860,arizona,f,bachelor,1463545,0,139,0.0,personal auto,suv,667.2,central
861,washington,m,high school or below,856477,95697,107,0.0,personal auto,sports car,178.01,east
862,california,f,college,1156569,64642,96,0.0,personal auto,four-door car,404.27,west region
863,oregon,f,college,277104,50071,71,0.0,personal auto,two-door car,18.92,north west
864,oregon,m,high school or below,850713,46754,106,1.0,personal auto,suv,513.82,north west
865,california,m,college,758211,64801,64,0.0,corporate auto,four-door car,268.47,west region
866,arizona,m,bachelor,332309,70410,83,0.0,personal auto,four-door car,131.83,central
867,nevada,f,high school or below,523433,66957,131,1.0,personal auto,suv,628.8,central
