country,region,year,life_expectancy,age_1-4_mortality,alcohol,age_5-19_thinness,age_5-19_obesity,measles_vacc,polio_vacc,diphteria_vacc,basic_water_access,doctors_per_10000,gghe-d,che_gdp,population,gni
bahamas,americas,2015,75.56627,0.00048,8.71217,2.5,16.8,94.0,95.0,95.0,98.88696,25.317,2.86635,5.71439,374.206,30750.0
bahamas,americas,2016,75.69963,0.00049,8.68713,2.5,17.3,89.0,94.0,94.0,98.88696,25.317,3.0239,6.07141,377.93,30050.0
belize,americas,2000,68.69217,0.00096,4.69901,3.8,5.9,96.0,91.0,91.0,87.43149,10.15,2.08671,4.1409,247.315,5180.0
belize,americas,2001,68.52402,0.00094,4.77362,3.7,6.2,94.0,96.0,96.0,88.08195,8.72925,2.50013,4.70097,255.063,5320.0
belize,americas,2002,68.82945,0.00078,4.91742,3.7,6.5,88.0,93.0,89.0,88.7325,8.72925,2.31144,4.49978,262.378,5540.0
belize,americas,2003,68.89256,0.00078,5.63329,3.7,6.8,96.0,95.0,96.0,89.38311,8.72925,2.61204,4.76018,269.425,5900.0
belize,americas,2004,69.14278,0.00074,6.06803,3.6,7.2,97.0,97.0,97.0,90.0338,8.72925,2.48829,4.56159,276.504,6040.0
belize,americas,2005,69.36648,0.00076,6.10354,3.6,7.5,95.0,96.0,96.0,90.68456,8.72925,2.65887,4.68583,283.8,6280.0
belize,americas,2006,69.6616,0.00075,6.28399,3.6,7.9,99.0,98.0,98.0,91.33538,8.72925,2.7628,4.60204,291.329,6590.0
belize,americas,2007,69.83673,0.00072,6.98788,3.5,8.3,96.0,97.0,96.0,91.98627,8.72925,3.21145,5.04222,299.025,6510.0
belize,americas,2008,69.76374,0.00071,6.95253,3.5,8.6,96.0,94.0,94.0,92.63725,8.72925,3.25341,5.06423,306.823,6700.0
belize,americas,2009,69.78474,0.00066,6.4424,3.5,9.0,97.0,98.0,97.0,93.28828,7.658,3.84273,5.79697,314.655,7020.0
belize,americas,2010,69.84194,0.00066,6.42788,3.5,9.4,98.0,96.0,96.0,93.93748,8.72925,3.83423,5.76443,322.464,6930.0
belize,americas,2011,69.88667,0.00066,6.29387,3.5,9.9,98.0,95.0,95.0,94.5876,8.72925,3.64024,5.6344,330.237,7320.0
belize,americas,2012,69.92214,0.00063,6.25268,3.4,10.3,96.0,98.0,98.0,95.23856,11.45,3.49827,5.37181,338.0,7410.0
belize,americas,2013,69.97317,0.00059,6.17136,3.4,10.8,99.0,95.0,95.0,95.89018,8.72925,3.74977,5.69777,345.715,7460.0
belize,americas,2014,70.10019,0.00058,6.18787,3.4,11.2,95.0,95.0,95.0,96.5423,5.659,3.31729,5.67393,353.366,7650.0
belize,americas,2015,70.25218,0.00054,6.25672,3.4,11.7,96.0,94.0,94.0,97.1756,8.72925,4.09518,5.90321,360.933,8060.0
belize,americas,2016,70.45189,0.00053,6.11449,3.4,12.2,95.0,96.0,95.0,97.58454,8.72925,4.08821,6.09698,368.4,7870.0
united states of america,americas,2000,76.91159,0.00033,8.21345,0.7,16.5,91.0,90.0,94.0,99.23606,25.942,5.52488,12.50252,281710.909,36800.0
united states of america,americas,2001,77.00639,0.00032,8.2513,0.7,16.9,91.0,89.0,94.0,99.23606,25.13921,5.94604,13.16941,284607.993,37700.0
united states of america,americas,2002,77.13555,0.00032,8.327,0.7,17.4,91.0,90.0,94.0,99.23606,25.13921,6.29809,13.95503,287279.318,38430.0
united states of america,americas,2003,77.29466,0.00032,8.4027,0.7,17.8,93.0,91.0,96.0,99.23606,25.13921,6.49259,14.45545,289815.562,39740.0
united states of america,americas,2004,77.65867,0.0003,8.4784,0.7,18.2,93.0,92.0,96.0,99.23606,27.147,6.57698,14.53713,292354.658,42060.0
united states of america,americas,2005,77.60121,0.0003,8.5541,0.7,18.6,92.0,92.0,96.0,99.20959,24.356,6.59986,14.54214,294993.511,44570.0
united states of america,americas,2006,77.90643,0.00029,8.6298,0.7,18.9,92.0,93.0,96.0,99.21437,24.285,6.78892,14.65883,297758.969,47160.0
united states of america,americas,2007,78.18874,0.00029,8.74335,0.7,19.2,92.0,93.0,96.0,99.21913,24.358,6.91094,14.89903,300608.429,48280.0
united states of america,americas,2008,78.26241,0.00028,8.74335,0.7,19.5,92.0,94.0,96.0,99.22386,24.412,7.24861,15.29529,303486.012,48290.0
united states of america,americas,2009,78.58396,0.00028,8.66765,0.7,19.8,90.0,93.0,95.0,99.22856,24.471,7.89376,16.3441,306307.567,46940.0
united states of america,americas,2010,78.71655,0.00027,8.56,0.7,20.0,92.0,93.0,95.0,99.23321,24.354,7.96501,16.41195,309011.475,48900.0
united states of america,americas,2011,78.81995,0.00027,8.66,0.7,20.3,92.0,94.0,96.0,99.23801,24.641,7.94832,16.37629,311584.047,50810.0
united states of america,americas,2012,78.95298,0.00024,8.85,0.7,20.5,91.0,93.0,94.0,99.24291,24.985,7.92731,16.37153,314043.885,53110.0
united states of america,americas,2013,78.94818,0.00025,8.81,0.7,20.7,92.0,93.0,94.0,99.24796,25.596,7.98679,16.34752,316400.538,54340.0
united states of america,americas,2014,78.97845,0.00024,8.7812,0.7,21.0,92.0,93.0,95.0,99.25311,25.74,8.28005,16.53166,318673.411,56730.0
united states of america,americas,2015,78.62656,0.00022,8.7812,0.7,21.2,92.0,93.0,95.0,99.25836,25.781,8.5052,16.83988,320878.31,58300.0
united states of america,americas,2016,78.49759,0.00023,8.8569,0.7,21.4,92.0,94.0,95.0,99.26371,25.881,8.61822,17.19726,323015.995,58960.0
saint vincent and the grenadines,americas,2000,70.87508,0.00079,5.13103,4.0,5.1,96.0,99.0,98.0,93.15183,8.256,3.00201,4.29551,107.784,5730.0
saint vincent and the grenadines,americas,2001,70.93113,0.00081,5.07407,3.9,5.5,98.0,99.0,99.0,93.29421,5.746,2.94244,4.30075,107.896,6010.0
saint vincent and the grenadines,americas,2002,70.9218,0.00076,5.21169,3.9,5.8,99.0,99.0,99.0,93.4366,7.48975,2.95368,4.3066,108.097,6480.0
saint vincent and the grenadines,americas,2003,70.87733,0.00073,5.46903,3.8,6.2,94.0,99.0,99.0,93.57899,7.48975,2.77747,4.18275,108.326,7010.0
saint vincent and the grenadines,americas,2004,70.93875,0.00076,5.77467,3.8,6.6,99.0,99.0,99.0,93.72137,9.309,2.60138,4.07436,108.512,7430.0
saint vincent and the grenadines,americas,2005,71.15341,0.00064,6.37441,3.7,7.0,97.0,93.0,99.0,93.86375,7.48975,2.53243,4.03522,108.614,7870.0
saint vincent and the grenadines,americas,2006,71.52387,0.00066,6.21877,3.7,7.4,99.0,99.0,99.0,94.00614,7.48975,2.28785,3.84621,108.603,8840.0
saint vincent and the grenadines,americas,2007,71.91252,0.00067,6.19655,3.7,7.9,99.0,99.0,99.0,94.14852,7.48975,2.33554,4.18046,108.518,9010.0
saint vincent and the grenadines,americas,2008,72.02444,0.00067,7.17152,3.6,8.3,99.0,99.0,99.0,94.29091,7.48975,2.43148,4.08865,108.393,9820.0
saint vincent and the grenadines,americas,2009,72.17734,0.00054,6.98341,3.6,8.7,99.0,99.0,99.0,94.4333,7.48975,2.64716,4.33336,108.287,9830.0
saint vincent and the grenadines,americas,2010,72.0864,0.00054,7.21399,3.5,9.2,99.0,99.0,99.0,94.57568,6.648,2.6956,4.55129,108.255,9630.0
saint vincent and the grenadines,americas,2011,72.10322,0.0004,7.22867,3.5,9.7,97.0,96.0,96.0,94.71806,7.48975,2.52923,4.46511,108.316,9770.0
saint vincent and the grenadines,americas,2012,71.8992,0.00041,7.11818,3.5,10.2,94.0,96.0,96.0,94.86045,7.48975,2.90776,4.68829,108.435,10230.0
saint vincent and the grenadines,americas,2013,71.75609,0.00058,7.22529,3.5,10.8,99.0,97.0,97.0,95.00284,7.48975,2.83768,4.56956,108.622,10360.0
saint vincent and the grenadines,americas,2014,71.92431,0.00042,7.34709,3.5,11.3,99.0,97.0,98.0,95.14522,7.48975,2.68233,4.40323,108.861,11130.0
saint vincent and the grenadines,americas,2015,72.27278,0.00044,7.59101,3.4,11.9,99.0,99.0,99.0,95.14522,7.48975,2.62938,4.26423,109.148,12280.0
saint vincent and the grenadines,americas,2016,71.95692,0.00044,7.98513,3.4,12.4,99.0,99.0,99.0,95.14522,7.48975,2.73223,4.34953,109.459,12240.0
venezuela (bolivarian republic of),americas,2000,72.17827,0.00082,8.09182,1.8,9.8,84.0,86.0,77.0,96.65285,19.475,3.36395,7.33427,24192.446,11470.0
venezuela (bolivarian republic of),americas,2001,72.1328,0.00079,8.1505,1.8,10.1,98.0,87.0,70.0,96.5982,19.475,3.52854,7.85064,24646.472,11840.0
venezuela (bolivarian republic of),americas,2002,72.68221,0.00074,6.99431,1.7,10.3,83.0,81.0,65.0,96.54354,19.475,3.55378,7.71828,25100.408,10620.0
venezuela (bolivarian republic of),americas,2003,71.9941,0.00074,6.39446,1.7,10.6,83.0,86.0,68.0,96.48889,19.475,3.7811,7.50705,25551.624,9840.0
venezuela (bolivarian republic of),americas,2004,72.98058,0.00071,7.58394,1.7,10.8,80.0,83.0,86.0,96.43423,19.475,3.67353,6.78157,25996.594,11690.0
venezuela (bolivarian republic of),americas,2005,73.44537,0.00066,7.98235,1.6,11.1,76.0,80.0,87.0,96.37958,19.475,2.81432,6.05509,26432.447,13290.0
venezuela (bolivarian republic of),americas,2006,73.48335,0.00063,8.37035,1.6,11.3,82.0,73.0,71.0,96.32492,19.475,4.60072,8.09861,26850.194,14960.0
venezuela (bolivarian republic of),americas,2007,73.34593,0.00063,8.89193,1.6,11.6,87.0,67.0,62.0,96.27026,19.475,4.02177,7.78345,27247.61,16720.0
venezuela (bolivarian republic of),americas,2008,73.16274,0.00061,8.40862,1.6,11.9,93.0,76.0,50.0,96.21561,19.475,2.55315,6.40869,27635.832,17550.0
venezuela (bolivarian republic of),americas,2009,73.54164,0.0006,7.74723,1.6,12.1,87.0,75.0,84.0,96.16096,19.475,2.59487,7.54579,28031.009,16700.0
venezuela (bolivarian republic of),americas,2010,73.6268,0.00062,7.3503,1.6,12.4,79.0,74.0,78.0,96.1063,19.475,2.58674,6.83104,28439.94,16340.0
venezuela (bolivarian republic of),americas,2011,73.6705,0.00061,6.8216,1.6,12.7,86.0,78.0,78.0,96.05164,19.475,3.07865,7.17711,28887.874,16880.0
venezuela (bolivarian republic of),americas,2012,73.62383,0.0006,6.76618,1.5,12.9,87.0,73.0,81.0,95.99699,19.475,2.85448,6.44814,29360.837,17860.0
venezuela (bolivarian republic of),americas,2013,73.90817,0.00061,6.79643,1.5,13.2,85.0,82.0,82.0,95.94234,19.475,2.15607,5.59412,29781.04,18060.0
venezuela (bolivarian republic of),americas,2014,73.85781,0.00058,6.52287,1.5,13.5,89.0,79.0,78.0,95.88768,19.475,1.99139,5.77645,30042.968,17900.0
venezuela (bolivarian republic of),americas,2015,73.93536,0.00058,6.11954,1.5,13.8,92.0,87.0,87.0,95.83302,19.475,1.95591,5.12893,30081.829,14781.33333
venezuela (bolivarian republic of),americas,2016,74.05354,0.00058,3.98964,1.6,14.1,88.0,82.0,84.0,95.77837,19.475,0.77412,3.21708,29851.255,14781.33333
paraguay,americas,2000,71.06266,0.00153,5.64014,2.5,4.5,92.0,86.0,86.0,75.35586,12.131,2.32489,5.50298,5323.201,5550.0
paraguay,americas,2001,71.35068,0.00144,5.48802,2.5,4.8,90.0,90.0,89.0,77.06554,12.131,1.94767,5.04289,5428.444,5630.0
paraguay,americas,2002,71.58364,0.00136,4.80652,2.4,5.1,86.0,87.0,87.0,78.73148,11.488,1.46726,4.19175,5531.962,5770.0
paraguay,americas,2003,71.74006,0.00131,4.49117,2.4,5.4,91.0,86.0,86.0,80.279,12.131,1.63003,4.29823,5632.983,5590.0
paraguay,americas,2004,71.87966,0.00126,5.17332,2.3,5.8,91.0,92.0,92.0,81.78773,12.131,1.59777,4.23107,5730.549,5980.0
paraguay,americas,2005,72.05003,0.00122,5.50551,2.3,6.1,91.0,96.0,96.0,83.27942,12.131,1.58579,4.08304,5824.096,6230.0
paraguay,americas,2006,72.30036,0.00116,5.92494,2.2,6.4,91.0,98.0,98.0,84.75384,12.131,1.76221,4.23303,5913.209,6850.0
paraguay,americas,2007,72.53671,0.00114,6.0291,2.2,6.8,91.0,95.0,95.0,86.21108,12.131,1.73575,4.17511,5998.427,7660.0
paraguay,americas,2008,72.80722,0.00105,6.88775,2.2,7.2,91.0,85.0,89.0,87.65146,12.131,1.62309,4.1615,6081.296,8290.0
paraguay,americas,2009,73.08702,0.00102,6.06075,2.1,7.5,91.0,82.0,86.0,89.07481,12.131,2.12308,4.4654,6163.972,8190.0
paraguay,americas,2010,73.35446,0.00096,6.28585,2.1,7.9,93.0,89.0,91.0,90.48124,12.131,2.13286,4.6249,6248.02,9090.0
paraguay,americas,2011,73.57822,0.0009,6.15468,2.1,8.3,91.0,89.0,92.0,91.87083,12.131,2.46438,5.05371,6333.976,9670.0
paraguay,americas,2012,73.71358,0.00087,5.81371,2.0,8.7,88.0,89.0,91.0,93.24381,12.774,3.03187,6.54309,6421.513,9590.0
paraguay,americas,2013,73.82426,0.00084,5.63522,2.0,9.2,88.0,89.0,91.0,94.59701,12.131,2.64698,6.07236,6510.276,10460.0
paraguay,americas,2014,73.95191,0.00079,5.86063,2.0,9.6,84.0,93.0,93.0,95.93427,12.131,3.16965,6.64633,6599.526,11070.0
paraguay,americas,2015,74.07462,0.00078,5.62074,2.0,10.1,78.0,93.0,92.0,97.25714,12.131,3.16071,6.74699,6688.746,11360.0
paraguay,americas,2016,74.19203,0.00076,5.84504,2.0,10.5,85.0,93.0,92.0,98.56575,12.131,3.15106,6.72532,6777.872,11790.0
el salvador,americas,2000,68.7833,0.00144,2.65096,2.1,5.7,97.0,98.0,99.0,77.78591,16.22725,3.94315,8.92468,5887.936,4370.0
el salvador,americas,2001,68.63499,0.00146,2.76446,2.1,6.1,95.0,94.0,92.0,77.99451,16.22725,3.83342,8.82467,5927.006,4470.0
el salvador,americas,2002,69.45403,0.00124,2.85009,2.0,6.5,93.0,81.0,81.0,79.30755,13.314,4.00326,8.77834,5962.136,4570.0
el salvador,americas,2003,69.7534,0.00114,2.91309,2.0,6.8,90.0,93.0,94.0,80.61546,16.22725,3.88919,8.40622,5994.077,4670.0
el salvador,americas,2004,70.07046,0.00106,2.78371,1.9,7.2,93.0,90.0,90.0,81.91846,16.22725,4.01651,8.49747,6023.797,4810.0
el salvador,americas,2005,70.40051,0.001,2.67848,1.9,7.6,99.0,89.0,89.0,83.21478,17.11,4.24825,8.43694,6052.123,5070.0
el salvador,americas,2006,70.83633,0.00092,2.67074,1.9,7.9,98.0,96.0,96.0,84.50497,16.22725,4.56036,7.92342,6079.399,5460.0
el salvador,americas,2007,71.19427,0.00087,2.73163,1.8,8.2,99.0,99.0,99.0,85.80185,16.22725,4.15113,7.6383,6105.81,5690.0
el salvador,americas,2008,71.53107,0.00082,2.59359,1.8,8.6,95.0,98.0,98.0,87.1683,18.823,4.13806,7.66488,6131.764,5930.0
el salvador,americas,2009,71.76602,0.00082,2.47636,1.7,8.9,91.0,91.0,91.0,88.50999,16.22725,4.16983,8.39772,6157.686,5770.0
el salvador,americas,2010,72.23355,0.00071,2.28954,1.7,9.2,92.0,89.0,89.0,89.82706,16.22725,4.44353,8.23629,6183.875,5970.0
el salvador,americas,2011,72.53377,0.00067,2.30537,1.7,9.6,89.0,90.0,89.0,91.11933,16.22725,4.86786,8.1444,6210.568,6290.0
el salvador,americas,2012,72.79807,0.00061,2.40836,1.7,10.0,93.0,93.0,92.0,92.3861,16.22725,4.51679,7.53932,6237.923,6500.0
el salvador,americas,2013,72.99668,0.00061,2.3425,1.6,10.4,94.0,92.0,92.0,93.62684,16.22725,4.8368,7.71839,6266.07,6700.0
el salvador,americas,2014,73.22189,0.00059,2.45056,1.6,10.8,95.0,93.0,94.0,94.84168,16.22725,4.77822,7.68153,6295.128,6900.0
el salvador,americas,2015,73.44804,0.00056,2.54149,1.6,11.2,95.0,92.0,91.0,96.03034,16.22725,4.9063,7.63034,6325.124,7110.0
el salvador,americas,2016,73.67954,0.00054,2.639,1.6,11.7,90.0,95.0,93.0,97.06386,15.662,4.97522,7.71711,6356.143,7290.0
suriname,americas,2000,67.72431,0.00108,4.45705,3.6,7.9,84.0,70.0,71.0,89.56471,4.056,3.04092,6.28476,470.949,7400.0
suriname,americas,2001,67.63419,0.00101,4.40578,3.6,8.2,82.0,65.0,68.0,89.91393,8.1974,1.99078,4.09541,476.579,7160.0
suriname,americas,2002,67.65015,0.00099,4.57976,3.6,8.5,73.0,74.0,73.0,90.26084,8.1974,2.63303,5.7078,482.235,8130.0
suriname,americas,2003,67.87695,0.00093,4.70307,3.5,8.9,69.0,74.0,75.0,90.60499,8.1974,2.28889,5.23449,487.942,8710.0
suriname,americas,2004,68.25429,0.00088,4.65687,3.5,9.3,86.0,84.0,85.0,90.94662,8.102,2.60266,5.84804,493.679,9550.0
suriname,americas,2005,68.72333,0.00087,4.51537,3.5,9.7,91.0,84.0,83.0,91.26084,8.1974,2.52979,5.61498,499.464,10390.0
suriname,americas,2006,69.1843,0.00081,4.56726,3.5,10.1,83.0,84.0,84.0,91.57267,8.1974,2.90955,6.27044,505.295,11220.0
suriname,americas,2007,69.55762,0.00078,4.68752,3.5,10.5,85.0,84.0,84.0,91.88438,8.1974,2.76693,5.5907,511.181,12210.0
suriname,americas,2008,69.8259,0.00075,4.81765,3.5,10.9,86.0,85.0,85.0,92.19614,8.1974,2.24621,5.08278,517.123,12900.0
suriname,americas,2009,70.10404,0.00072,4.92802,3.5,11.3,88.0,85.0,87.0,92.50813,7.054,2.44971,5.33047,523.111,13180.0
suriname,americas,2010,70.37387,0.00072,5.26345,3.5,11.7,87.0,94.0,94.0,92.81998,8.1974,2.1316,5.03042,529.131,13510.0
suriname,americas,2011,70.70489,0.00065,5.62308,3.5,12.0,79.0,83.0,80.0,93.13188,8.1974,1.91833,4.72144,535.179,13910.0
suriname,americas,2012,70.96345,0.00064,5.74189,3.5,12.4,64.0,79.0,76.0,93.44381,8.1974,1.88082,4.58755,541.245,14710.0
suriname,americas,2013,71.13155,0.0006,5.8824,3.5,12.8,81.0,78.0,76.0,93.83449,8.1974,2.02317,4.80476,547.291,15450.0
suriname,americas,2014,71.24266,0.0006,5.40835,3.5,13.1,70.0,76.0,71.0,94.22839,8.1974,2.00918,4.84128,553.273,15800.0
suriname,americas,2015,71.5972,0.00058,4.75646,3.5,13.5,76.0,78.0,73.0,94.43904,10.463,3.38823,6.21927,559.143,15430.0
suriname,americas,2016,71.80817,0.00054,4.40653,3.5,13.9,76.0,77.0,77.0,94.5194,11.312,3.88742,6.27941,564.888,13810.0
trinidad and tobago,americas,2000,69.40385,0.00086,4.81164,7.0,3.0,90.0,90.0,90.0,91.82783,10.062,1.567,4.23492,1267.153,13470.0
trinidad and tobago,americas,2001,69.30419,0.00083,4.6953,6.9,3.3,91.0,91.0,91.0,92.27776,9.704,1.74267,4.03465,1271.632,14530.0
trinidad and tobago,americas,2002,69.74227,0.00082,5.24961,6.8,3.6,87.0,96.0,96.0,92.72746,8.252,1.966,4.72302,1277.213,16000.0
trinidad and tobago,americas,2003,69.57317,0.0008,5.43753,6.7,4.0,88.0,91.0,91.0,93.17691,8.087,1.90437,4.18767,1283.559,18420.0
trinidad and tobago,americas,2004,69.88084,0.00078,5.51922,6.6,4.3,95.0,94.0,94.0,93.62612,13.7977,1.85757,4.30805,1290.123,20970.0
trinidad and tobago,americas,2005,69.94192,0.00076,5.75006,6.5,4.7,93.0,95.0,95.0,94.07509,13.7977,2.1463,4.43451,1296.502,22390.0
trinidad and tobago,americas,2006,70.45834,0.00073,6.04769,6.4,5.1,89.0,89.0,92.0,94.52381,12.222,1.86407,4.15432,1302.561,25920.0
trinidad and tobago,americas,2007,70.54453,0.0007,6.03467,6.3,5.6,91.0,90.0,88.0,94.97229,11.792,1.9182,4.1536,1308.451,27970.0
trinidad and tobago,americas,2008,70.05373,0.00067,5.98555,6.2,6.1,91.0,91.0,90.0,95.42052,13.7977,1.74781,3.65757,1314.443,29370.0
trinidad and tobago,americas,2009,70.97302,0.00065,5.93229,6.2,6.6,94.0,90.0,90.0,95.86852,15.081,2.61163,5.48676,1320.93,27890.0
trinidad and tobago,americas,2010,70.91438,0.00064,5.92258,6.1,7.2,92.0,91.0,90.0,96.31626,18.086,2.44674,5.08043,1328.147,29130.0
trinidad and tobago,americas,2011,71.07525,0.0006,5.93333,6.1,7.8,92.0,91.0,90.0,96.76377,18.193,2.35491,4.72198,1336.178,27550.0
trinidad and tobago,americas,2012,71.2047,0.00058,6.04785,6.0,8.4,85.0,91.0,92.0,97.21104,13.7977,2.37975,4.87605,1344.819,28950.0
trinidad and tobago,americas,2013,71.36882,0.00056,6.03199,5.9,9.0,91.0,94.0,92.0,98.18496,13.7977,2.59765,5.04273,1353.703,30870.0
trinidad and tobago,americas,2014,71.55395,0.00054,6.12608,5.9,9.7,96.0,94.0,92.0,98.18496,13.7977,2.62795,5.22751,1362.345,30790.0
trinidad and tobago,americas,2015,71.71342,0.00054,6.13983,5.8,10.4,89.0,88.0,96.0,98.18496,26.498,3.10893,6.03951,1370.328,33280.0
trinidad and tobago,americas,2016,71.81485,0.00052,5.90777,5.8,11.1,86.0,84.0,97.0,98.18496,13.7977,3.53033,6.87026,1377.56,31150.0
uruguay,americas,2000,74.81486,0.00074,7.11463,1.8,9.3,89.0,92.0,90.0,96.98759,38.76733,4.15722,10.00623,3319.736,10220.0
uruguay,americas,2001,74.88883,0.00076,6.90209,1.8,9.5,94.0,94.0,94.0,97.05447,38.76733,4.77987,10.64466,3325.473,10020.0
uruguay,americas,2002,75.04659,0.00078,6.08416,1.7,9.8,95.0,93.0,95.0,97.08953,37.234,5.04141,10.51725,3326.04,9480.0
uruguay,americas,2003,74.96485,0.00077,5.39595,1.7,10.0,95.0,91.0,91.0,97.12464,38.76733,5.47117,10.44789,3323.668,9290.0
uruguay,americas,2004,75.13142,0.00074,5.87627,1.7,10.3,95.0,95.0,94.0,97.15923,38.76733,4.71745,9.01819,3321.476,10000.0
uruguay,americas,2005,75.40898,0.0007,6.25881,1.6,10.6,95.0,96.0,96.0,97.37784,38.76733,3.80682,8.42659,3321.803,11240.0
uruguay,americas,2006,75.96758,0.00066,6.45086,1.6,10.8,94.0,95.0,95.0,97.59782,38.76733,4.01116,8.4114,3325.401,12120.0
uruguay,americas,2007,75.18574,0.00064,6.51226,1.6,11.1,96.0,94.0,94.0,97.80824,38.76733,3.95078,8.14048,3331.749,13240.0
uruguay,americas,2008,76.15891,0.00062,6.53667,1.6,11.4,95.0,94.0,94.0,98.0097,39.51,4.97083,8.82687,3340.221,14320.0
uruguay,americas,2009,76.33051,0.00062,6.45342,1.5,11.6,94.0,95.0,95.0,98.20238,38.76733,5.12412,8.63627,3349.676,14950.0
uruguay,americas,2010,76.04891,0.00061,5.99082,1.5,11.9,95.0,95.0,95.0,98.38699,38.76733,5.15671,8.59422,3359.275,16180.0
uruguay,americas,2011,76.29272,0.00061,6.02314,1.5,12.2,95.0,95.0,95.0,98.56371,38.76733,5.30997,8.63529,3368.934,17380.0
uruguay,americas,2012,76.20676,0.0006,6.55205,1.5,12.5,96.0,95.0,95.0,98.72521,38.76733,5.62838,8.76413,3378.975,17560.0
uruguay,americas,2013,76.5077,0.0006,6.41865,1.5,12.8,96.0,94.0,94.0,98.88007,38.76733,5.85999,8.81997,3389.443,19020.0
uruguay,americas,2014,76.88276,0.00059,6.14498,1.5,13.1,96.0,95.0,95.0,99.03122,38.76733,5.97429,8.77022,3400.436,19740.0
uruguay,americas,2015,76.8482,0.00058,5.99656,1.5,13.5,96.0,95.0,95.0,99.17878,38.76733,6.16198,9.0082,3412.009,20350.0
uruguay,americas,2016,77.06158,0.00056,5.52664,1.5,13.8,95.0,95.0,95.0,99.32289,39.558,6.38753,9.1559,3424.129,20750.0
saint lucia,americas,2000,72.18719,0.0007,12.80262,4.6,3.5,88.0,70.0,70.0,88.48084,10.83108,1.86976,5.43346,156.729,7530.0
saint lucia,americas,2001,72.30813,0.00072,12.91905,4.5,3.7,89.0,99.0,99.0,88.46254,10.83108,1.99649,5.72,158.179,7250.0
saint lucia,americas,2002,72.2657,0.00066,13.14801,4.5,3.9,98.0,90.0,74.0,88.39297,4.391,2.04353,6.01848,159.392,7440.0
saint lucia,americas,2003,72.11626,0.00062,13.78019,4.5,4.1,90.0,91.0,90.0,89.17725,4.673,1.83493,5.85376,160.53,7760.0
saint lucia,americas,2004,72.20327,0.00055,12.57737,4.4,4.4,95.0,91.0,91.0,89.97251,4.203,1.7528,5.32448,161.816,8370.0
saint lucia,americas,2005,72.49046,0.00058,12.87479,4.4,4.6,94.0,95.0,95.0,90.77862,5.08,1.79071,5.42919,163.417,8520.0
saint lucia,americas,2006,73.16985,0.00061,13.01993,4.4,4.9,94.0,85.0,85.0,91.59496,10.83108,1.74301,5.72793,165.381,10140.0
saint lucia,americas,2007,73.78877,0.00063,12.58589,4.4,5.1,94.0,99.0,99.0,92.42121,1.85,1.62061,5.76468,167.639,10420.0
saint lucia,americas,2008,74.21584,0.00054,12.0452,4.3,5.4,99.0,96.0,96.0,93.25688,1.588,1.77998,5.64452,170.011,10970.0
saint lucia,americas,2009,74.62074,0.00055,11.06135,4.3,5.7,99.0,95.0,95.0,94.10172,1.045,1.98818,5.73921,172.221,10980.0
saint lucia,americas,2010,74.69285,0.00073,10.58907,4.3,6.0,95.0,97.0,97.0,94.95849,16.485,1.9236,5.35268,174.085,11110.0
saint lucia,americas,2011,74.98969,0.00057,10.3558,4.3,6.4,91.0,99.0,99.0,95.83907,18.063,1.97249,5.61213,175.544,11880.0
saint lucia,americas,2012,74.9217,0.00046,9.91001,4.3,6.8,99.0,98.0,98.0,96.64426,21.392,2.26661,5.58492,176.646,11850.0
saint lucia,americas,2013,75.00002,0.00054,9.46974,4.3,7.2,99.0,99.0,99.0,97.42608,24.394,2.32617,5.78204,177.513,11930.0
saint lucia,americas,2014,75.08015,0.00047,9.61457,4.3,7.7,99.0,99.0,99.0,98.16255,26.809,2.17115,4.9562,178.296,11400.0
saint lucia,americas,2015,75.43735,0.00046,9.72604,4.3,8.2,97.0,99.0,99.0,98.16241,10.83108,2.19421,4.80466,179.126,11190.0
saint lucia,americas,2016,75.59992,0.00046,10.18048,4.3,8.8,99.0,95.0,95.0,98.16222,10.83108,2.16912,5.19758,180.024,12030.0
mexico,americas,2000,74.53677,0.00111,5.15761,2.0,9.1,96.0,97.0,97.0,89.03966,19.808,2.01178,4.44912,98899.845,10850.0
mexico,americas,2001,74.83662,0.001,5.02315,2.0,9.4,95.0,97.0,97.0,89.76392,20.72154,2.10927,4.82036,100298.153,10920.0
mexico,americas,2002,74.8319,0.00092,4.92079,1.9,9.8,96.0,98.0,97.0,90.48326,20.72154,2.16506,5.07164,101684.758,10990.0
mexico,americas,2003,74.80565,0.00087,5.01067,1.9,10.2,96.0,98.0,98.0,91.19765,20.72154,2.4137,5.81486,103081.02,11280.0
mexico,americas,2004,75.17332,0.00082,5.00194,1.8,10.5,96.0,98.0,98.0,91.90723,20.72154,2.58745,5.9539,104514.932,11910.0
mexico,americas,2005,75.01183,0.00076,5.02781,1.8,10.9,96.0,98.0,98.0,92.61166,17.651,2.46498,5.83612,106005.203,12390.0
mexico,americas,2006,75.45531,0.00075,5.19597,1.8,11.3,96.0,98.0,98.0,93.31108,18.81,2.42198,5.65526,107560.153,13600.0
mexico,americas,2007,75.71716,0.0007,4.24335,1.7,11.6,96.0,98.0,98.0,94.0054,19.215,2.52676,5.76645,109170.502,14050.0
mexico,americas,2008,75.33049,0.00067,4.26697,1.7,12.0,96.0,96.0,96.0,94.67805,19.494,2.61656,5.69887,110815.271,14710.0
