country,region,year,life_expectancy,life_expectancy_at_60,adult_mortality,infant_mortality,age_1-4_mortality,alcohol,bmi,age_5-19_thinness,age_5-19_obesity,measles_vacc,polio_vacc,diphteria_vacc,basic_water_access,doctors_per_10000,gghe-d,che_gdp,population,gni
ghana,africa,2000,57.36452,14.67548,309.8592,0.06714,0.0097,1.94619,22.6,9.4,0.7,90.0,88.0,88.0,64.46381,1.00238,0.77593,2.83516,19278.856,1710.0
ghana,africa,2001,57.57856,14.66715,310.2513,0.06565,0.00924,1.85024,22.7,9.2,0.8,78.0,81.0,79.0,65.3511,1.00238,1.06371,3.21807,19756.928,1790.0
ghana,africa,2002,57.79876,14.66888,309.7116,0.06433,0.00887,1.95369,22.8,9.0,0.9,78.0,80.0,78.0,66.34829,1.00238,0.69735,2.82558,20246.381,1860.0
ghana,africa,2003,58.00554,14.69532,309.1527,0.06325,0.00858,1.91016,22.9,8.8,0.9,80.0,80.0,80.0,67.34624,1.00238,0.82478,2.84948,20750.299,1940.0
ghana,africa,2004,58.30991,14.82145,307.1549,0.06222,0.00829,0.54536,23.1,8.6,1.0,83.0,81.0,80.0,68.34537,1.523,0.72472,2.94254,21272.323,2050.0
ghana,africa,2005,58.73074,15.01289,302.8389,0.06098,0.00804,0.55609,23.2,8.3,1.1,83.0,85.0,84.0,69.34496,1.00238,1.46986,3.82583,21814.642,2210.0
ghana,africa,2006,59.19444,15.20901,297.5973,0.05943,0.00784,0.65394,23.3,8.1,1.2,85.0,84.0,84.0,70.34588,1.00238,1.47502,3.80757,22379.055,2370.0
ghana,africa,2007,59.69724,15.35782,291.0903,0.05768,0.00758,0.6708,23.4,7.9,1.2,95.0,94.0,94.0,71.34811,0.725,1.64793,3.95669,22963.946,2480.0
ghana,africa,2008,60.19125,15.42541,283.4604,0.05577,0.00728,1.26302,23.4,7.7,1.3,86.0,92.0,93.0,72.35184,0.787,1.75859,4.13669,23563.825,2690.0
ghana,africa,2009,60.70697,15.47462,275.5909,0.05374,0.00692,1.25761,23.5,7.5,1.4,93.0,94.0,94.0,73.35655,0.841,2.18078,4.6195,24170.94,2770.0
ghana,africa,2010,61.15942,15.51709,269.4608,0.05166,0.0066,1.73323,23.6,7.3,1.5,93.0,94.0,94.0,74.36338,0.938,2.384,4.60781,24779.619,2920.0
ghana,africa,2011,61.63146,15.55498,263.1473,0.04971,0.00618,1.83565,23.7,7.1,1.6,91.0,91.0,91.0,75.37181,0.979,2.36827,4.67427,25387.712,3260.0
ghana,africa,2012,62.15635,15.59315,254.8016,0.0478,0.0058,1.90525,23.7,6.9,1.7,88.0,91.0,92.0,76.38178,0.956,1.98412,4.11768,25996.45,3480.0
ghana,africa,2013,62.53606,15.6201,250.1111,0.04608,0.0055,1.89428,23.8,6.7,1.8,89.0,91.0,90.0,77.393,1.00238,1.87491,4.62301,26607.645,3830.0
ghana,africa,2014,62.83194,15.65011,247.7805,0.04465,0.00518,1.88229,23.8,6.5,1.9,92.0,94.0,98.0,78.40562,1.00238,1.4383,4.10045,27224.473,3880.0
ghana,africa,2015,63.12721,15.68657,244.9496,0.0433,0.00491,1.84102,23.9,6.4,2.0,89.0,88.0,88.0,79.41982,1.00238,1.6214,4.62171,27849.205,3990.0
ghana,africa,2016,63.44865,15.73683,241.2761,0.04228,0.00461,1.61959,23.9,6.2,2.1,89.0,95.0,93.0,80.43578,1.27,1.32771,3.46158,28481.945,4060.0
guinea,africa,2000,51.3548,14.26192,328.7786,0.1112,0.01917,0.17699,21.8,10.5,0.5,42.0,47.0,46.0,62.73274,0.927,0.30125,3.47282,8240.73,1180.0
guinea,africa,2001,51.32998,14.07985,341.1086,0.10693,0.01812,0.17443,21.9,10.3,0.5,44.0,52.0,50.0,62.86386,0.9504,0.37107,3.61679,8417.081,1210.0
guinea,africa,2002,51.66819,13.97884,344.7383,0.10244,0.01715,0.20764,21.9,10.1,0.5,46.0,56.0,53.0,62.97107,0.9504,0.64012,4.05456,8586.074,1300.0
guinea,africa,2003,52.09366,13.97996,345.4551,0.09798,0.01625,0.18189,22.0,9.9,0.6,48.0,61.0,57.0,63.0549,0.9504,0.42213,3.55236,8753.093,1230.0
guinea,africa,2004,52.8063,14.10247,338.9028,0.09372,0.0154,0.33992,22.1,9.7,0.6,50.0,65.0,60.0,63.11525,1.106,0.24164,3.28615,8925.743,1270.0
guinea,africa,2005,53.68018,14.29349,328.5833,0.08965,0.01452,0.20227,22.2,9.5,0.7,51.0,59.0,59.0,63.15234,1.032,0.26129,3.08806,9109.581,1290.0
guinea,africa,2006,54.5913,14.50405,316.2826,0.0863,0.01368,0.15135,22.3,9.3,0.8,51.0,53.0,57.0,63.16671,0.9504,0.24836,2.9473,9307.425,1360.0
guinea,africa,2007,55.43016,14.68131,304.4648,0.08301,0.01298,0.18969,22.4,9.1,0.8,57.0,46.0,63.0,63.15825,0.9504,0.24067,3.05364,9518.162,1470.0
guinea,africa,2008,55.96666,14.76377,300.3907,0.07988,0.01232,0.20587,22.5,8.8,0.9,55.0,59.0,60.0,63.12718,0.9504,0.26959,2.88741,9738.792,1500.0
guinea,africa,2009,56.53249,14.84714,294.1255,0.0769,0.01174,0.18546,22.5,8.6,1.0,53.0,60.0,57.0,63.07372,0.9504,0.26025,2.96582,9964.469,1450.0
guinea,africa,2010,57.15081,14.9351,286.1776,0.07425,0.01116,0.19556,22.6,8.4,1.0,58.0,62.0,64.0,62.99843,0.9504,0.36255,3.01872,10192.176,1530.0
guinea,africa,2011,57.60015,15.0029,282.4628,0.07192,0.01062,0.22046,22.6,8.2,1.1,62.0,63.0,63.0,62.90121,0.9504,0.51037,3.78955,10420.472,1600.0
guinea,africa,2012,58.0153,15.06136,279.3287,0.06986,0.01012,0.23226,22.7,8.0,1.2,58.0,56.0,57.0,62.78228,0.9504,0.51431,3.50398,10652.031,1710.0
guinea,africa,2013,58.43685,15.11362,275.2759,0.06786,0.00968,0.24171,22.8,7.8,1.3,54.0,49.0,50.0,62.64186,0.9504,0.48859,3.4608,10892.817,1780.0
guinea,africa,2014,57.80344,15.01052,289.5908,0.06809,0.0103,0.30896,22.8,7.6,1.4,50.0,42.0,44.0,62.4802,0.9504,0.61063,4.78098,11150.982,1880.0
guinea,africa,2015,58.57137,15.12387,277.0878,0.06584,0.0098,0.36794,22.9,7.5,1.6,47.0,47.0,47.0,62.30217,0.855,0.42931,5.80921,11432.088,1930.0
guinea,africa,2016,59.79942,15.29844,262.1077,0.06168,0.0084,0.34704,22.9,7.3,1.7,47.0,48.0,47.0,62.10819,0.832,0.65683,5.34074,11738.429,2130.0
côte d'ivoire,africa,2000,49.20012,13.22417,460.7195,0.10702,0.01272,4.64816,22.7,8.2,1.1,68.0,66.0,65.0,70.76078,1.4658,0.81126,5.60045,16454.668,2160.0
côte d'ivoire,africa,2001,49.15068,13.11729,468.7498,0.10318,0.01248,4.67024,22.7,8.1,1.2,71.0,70.0,66.0,70.90609,1.4658,0.70466,4.79432,16853.026,2100.0
côte d'ivoire,africa,2002,48.99622,13.04587,476.9153,0.10196,0.01189,4.55723,22.8,7.9,1.3,71.0,70.0,64.0,71.04907,1.4658,0.75099,4.39554,17231.539,2030.0
côte d'ivoire,africa,2003,49.11729,13.04492,477.6653,0.10074,0.01158,4.64721,22.9,7.7,1.4,70.0,68.0,61.0,71.18935,1.4658,0.71256,4.54125,17599.61,1940.0
côte d'ivoire,africa,2004,49.37125,13.14567,475.074,0.09914,0.01124,0.84748,23.0,7.5,1.5,78.0,76.0,67.0,71.32729,1.158,0.77398,5.15465,17970.494,2070.0
côte d'ivoire,africa,2005,50.06487,13.38373,459.2858,0.09712,0.01088,0.84839,23.1,7.3,1.7,84.0,87.0,76.0,71.46185,0.925,0.73135,5.2877,18354.514,2300.0
côte d'ivoire,africa,2006,50.73746,13.62897,444.2733,0.0949,0.0106,0.8103,23.2,7.2,1.8,73.0,76.0,77.0,71.59372,1.4658,0.77104,5.75625,18754.916,2350.0
côte d'ivoire,africa,2007,51.24516,13.78666,436.778,0.09138,0.01025,0.91297,23.3,7.0,1.9,67.0,75.0,76.0,71.7229,1.4658,0.81319,6.29262,19171.237,2400.0
côte d'ivoire,africa,2008,51.92522,13.91689,422.6783,0.08864,0.00972,0.96869,23.3,6.8,2.1,63.0,58.0,74.0,71.84938,1.401,0.83404,6.31469,19605.569,2460.0
côte d'ivoire,africa,2009,52.10162,13.94302,423.5228,0.08595,0.00934,0.98553,23.4,6.6,2.2,67.0,77.0,81.0,71.97251,1.4658,0.92368,6.1772,20059.147,2500.0
côte d'ivoire,africa,2010,52.51257,14.00594,415.4246,0.08414,0.00897,1.13005,23.5,6.4,2.4,64.0,75.0,78.0,72.09296,1.4658,0.81223,6.10367,20532.95,2520.0
côte d'ivoire,africa,2011,52.89809,14.06501,408.8264,0.0817,0.00868,1.17332,23.5,6.3,2.5,49.0,58.0,61.0,72.21072,1.531,0.8015,6.07791,21028.655,2400.0
côte d'ivoire,africa,2012,52.89774,14.03717,416.3131,0.07916,0.0084,1.25135,23.6,6.1,2.7,74.0,83.0,82.0,72.32546,1.4658,1.03128,6.11988,21547.188,2660.0
côte d'ivoire,africa,2013,53.09933,14.03797,418.4543,0.07618,0.0081,1.22026,23.6,5.9,2.9,69.0,74.0,75.0,72.4372,1.4658,1.00606,5.13897,22087.504,2840.0
côte d'ivoire,africa,2014,53.39772,14.07016,417.996,0.07341,0.00773,1.38832,23.7,5.8,3.0,59.0,71.0,73.0,72.54596,2.314,1.07487,5.15733,22647.684,3130.0
côte d'ivoire,africa,2015,53.92228,14.15983,410.1044,0.0709,0.00739,1.58022,23.7,5.6,3.2,67.0,77.0,79.0,72.65446,1.4658,1.08317,4.42198,23226.143,3340.0
côte d'ivoire,africa,2016,54.59137,14.28279,397.78,0.06872,0.00698,1.53458,23.8,5.5,3.4,73.0,81.0,87.0,72.76205,1.4658,1.15385,4.53622,23822.714,3650.0
cameroon,africa,2000,49.35521,14.90295,412.2737,0.11012,0.01881,3.89494,23.0,7.9,1.0,49.0,57.0,62.0,59.17722,0.91817,0.67431,3.98235,15513.945,1920.0
cameroon,africa,2001,49.85125,15.04461,410.6023,0.106,0.01794,4.38313,23.1,7.8,1.1,51.0,61.0,63.0,59.35527,0.91817,0.82336,4.18255,15928.91,1980.0
cameroon,africa,2002,50.38984,15.18697,409.0027,0.1013,0.017,4.54094,23.3,7.6,1.1,53.0,66.0,66.0,59.5176,0.91817,0.95179,4.35108,16357.602,2060.0
cameroon,africa,2003,50.8726,15.30921,408.2168,0.09664,0.01616,4.59733,23.4,7.4,1.2,61.0,72.0,73.0,59.6639,0.91817,0.93936,4.41483,16800.865,2180.0
cameroon,africa,2004,51.45462,15.46744,403.5716,0.09245,0.01542,4.68665,23.5,7.2,1.3,64.0,72.0,73.0,59.79475,1.81,0.76065,4.05042,17259.322,2360.0
cameroon,africa,2005,52.33826,15.68669,388.8838,0.08895,0.01472,4.90155,23.6,7.1,1.4,68.0,79.0,80.0,59.90897,0.592,0.70871,4.1421,17733.41,2410.0
cameroon,africa,2006,53.06866,15.86678,379.2393,0.08573,0.01391,5.10095,23.7,6.9,1.5,73.0,78.0,81.0,60.00761,0.91817,0.69953,4.10265,18223.674,2530.0
cameroon,africa,2007,53.55787,15.98508,375.8668,0.08269,0.01318,5.21628,23.8,6.7,1.6,74.0,81.0,82.0,60.09083,0.704,0.60789,4.16005,18730.282,2630.0
cameroon,africa,2008,54.26876,16.10037,365.1632,0.07949,0.01248,5.49835,23.8,6.6,1.7,80.0,82.0,84.0,60.15876,0.91817,0.57561,4.39934,19252.666,2720.0
cameroon,africa,2009,54.85574,16.17863,358.4599,0.07628,0.01174,5.72493,23.9,6.4,1.8,74.0,79.0,80.0,60.21116,0.68,0.7366,4.32968,19789.919,2760.0
cameroon,africa,2010,55.38051,16.23225,354.8312,0.07239,0.01102,5.96451,24.0,6.3,2.0,79.0,83.0,84.0,60.2486,0.842,0.81222,4.50392,20341.241,2790.0
cameroon,africa,2011,55.795,16.26327,354.4514,0.06937,0.01015,5.98097,24.0,6.1,2.1,76.0,80.0,82.0,60.27082,0.881,1.11892,3.39884,20906.388,2880.0
cameroon,africa,2012,56.26634,16.2908,352.3416,0.06608,0.00947,6.52262,24.1,6.0,2.2,82.0,85.0,85.0,60.27799,0.91817,0.66053,4.54202,21485.265,2980.0
cameroon,africa,2013,56.65029,16.3024,352.3262,0.06284,0.00888,6.66383,24.2,5.9,2.4,83.0,88.0,89.0,60.26988,0.91817,0.64215,4.50318,22077.294,3090.0
cameroon,africa,2014,56.78711,16.30971,357.9365,0.06033,0.0083,4.77322,24.2,5.8,2.5,78.0,84.0,83.0,60.24668,0.91817,0.53201,4.53428,22681.852,3280.0
cameroon,africa,2015,57.23619,16.36605,355.0426,0.0576,0.00783,4.59168,24.3,5.7,2.7,74.0,77.0,78.0,60.20856,0.91817,0.67956,4.69952,23298.368,3390.0
cameroon,africa,2016,58.06432,16.47642,341.3811,0.05578,0.00728,4.14558,24.3,5.5,2.8,71.0,75.0,75.0,60.15572,0.91817,0.61778,4.67908,23926.551,3490.0
democratic republic of the congo,africa,2000,51.70164,15.2557,341.6957,0.11842,0.01569,0.55042,20.7,12.5,0.5,46.0,42.0,40.0,33.91777,0.85767,0.06236,1.57238,47105.826,450.0
democratic republic of the congo,africa,2001,52.2153,15.38116,337.869,0.11607,0.01498,0.4716,20.8,12.4,0.6,35.0,30.0,30.0,34.46634,0.85767,0.10696,2.72973,48428.545,420.0
democratic republic of the congo,africa,2002,52.4479,15.48554,341.133,0.11301,0.0143,0.52327,20.9,12.2,0.6,42.0,40.0,38.0,35.01624,0.85767,0.10483,2.67675,49871.666,440.0
democratic republic of the congo,africa,2003,53.1669,15.60858,333.4745,0.10972,0.01355,0.4778,21.0,12.0,0.7,49.0,47.0,41.0,35.56736,0.85767,0.23073,3.84016,51425.58,460.0
democratic republic of the congo,africa,2004,53.9627,15.73773,324.4088,0.10622,0.0128,0.33632,21.1,11.8,0.8,57.0,52.0,54.0,36.11961,0.85767,0.21948,4.44227,53068.88,480.0
democratic republic of the congo,africa,2005,54.75291,15.87214,315.2636,0.10293,0.012,0.36507,21.1,11.6,0.8,61.0,60.0,60.0,36.67493,0.85767,0.21589,4.27463,54785.903,510.0
democratic republic of the congo,africa,2006,55.48709,16.00229,306.7924,0.10022,0.0112,0.44398,21.2,11.4,0.9,63.0,62.0,62.0,37.23416,0.85767,0.22718,4.45608,56578.037,540.0
democratic republic of the congo,africa,2007,56.14959,16.1243,299.0926,0.09754,0.0105,0.8713,21.3,11.2,1.0,68.0,72.0,70.0,37.79715,0.85767,0.24764,4.44069,58453.683,560.0
democratic republic of the congo,africa,2008,56.6766,16.22624,294.6392,0.09489,0.00984,1.12652,21.4,11.0,1.1,64.0,64.0,65.0,38.36274,0.85767,0.29996,5.14113,60411.195,570.0
democratic republic of the congo,africa,2009,57.14388,16.31831,291.133,0.09234,0.00924,1.01091,21.5,10.8,1.2,72.0,78.0,72.0,38.93174,0.934,0.31765,4.64417,62448.574,590.0
democratic republic of the congo,africa,2010,57.76606,16.41826,283.1616,0.08978,0.0087,0.62668,21.6,10.6,1.3,74.0,76.0,60.0,39.50303,0.85767,0.41423,4.01928,64563.854,620.0
democratic republic of the congo,africa,2011,58.25704,16.50568,278.262,0.08735,0.00816,0.71138,21.6,10.4,1.4,74.0,77.0,74.0,40.07741,0.85767,0.37244,3.43164,66755.153,650.0
democratic republic of the congo,africa,2012,58.60796,16.5828,276.3271,0.08496,0.00772,0.73107,21.7,10.2,1.6,72.0,73.0,75.0,40.65374,0.85767,0.56647,3.56753,69020.747,680.0
democratic republic of the congo,africa,2013,59.06301,16.66722,271.6345,0.08253,0.00725,0.83413,21.8,10.0,1.7,71.0,66.0,68.0,41.23186,0.899,0.49822,3.56509,71358.807,700.0
democratic republic of the congo,africa,2014,59.59773,16.75521,265.0517,0.08013,0.00688,0.80104,21.9,9.8,1.9,67.0,68.0,68.0,41.81209,0.85767,0.5509,3.97941,73767.447,760.0
democratic republic of the congo,africa,2015,60.05143,16.83716,260.2272,0.07789,0.00647,0.60196,21.9,9.6,2.0,64.0,63.0,63.0,42.39378,0.85767,0.65311,3.942,76244.544,800.0
democratic republic of the congo,africa,2016,60.45245,16.91316,256.1018,0.07584,0.00608,0.61208,22.0,9.4,2.2,57.0,57.0,57.0,42.97677,0.74,0.49061,3.88742,78789.127,850.0
congo,africa,2000,53.11385,15.62296,416.9056,0.07878,0.01212,2.04691,22.0,9.5,0.5,34.0,31.0,33.0,57.15587,1.6156,0.5793,1.69392,3127.411,2600.0
congo,africa,2001,53.18512,15.57704,420.4048,0.07758,0.01172,2.05343,22.1,9.4,0.6,35.0,32.0,31.0,57.46333,1.6156,1.04927,2.37584,3217.933,2670.0
congo,africa,2002,53.25138,15.53878,425.098,0.07529,0.01111,2.33144,22.2,9.3,0.6,37.0,41.0,41.0,57.95336,1.6156,0.4763,1.87627,3310.387,2820.0
congo,africa,2003,53.96177,15.57702,417.744,0.07197,0.01034,2.25668,22.3,9.1,0.7,50.0,50.0,50.0,58.44133,1.6156,0.55271,2.11588,3406.922,2880.0
congo,africa,2004,54.84521,15.72301,407.196,0.06793,0.0095,2.03381,22.4,9.0,0.7,65.0,67.0,67.0,59.50973,2.154,0.47685,2.10555,3510.468,2740.0
congo,africa,2005,55.99369,15.95237,391.6859,0.06329,0.0086,2.27866,22.5,8.8,0.8,54.0,62.0,62.0,60.57694,1.6156,0.47192,1.87587,3622.775,2870.0
congo,africa,2006,57.48732,16.23903,366.2998,0.05873,0.00774,2.67917,22.5,8.7,0.9,61.0,73.0,73.0,61.64257,2.088,0.57889,1.7824,3745.141,3030.0
congo,africa,2007,58.60109,16.46762,351.4531,0.05446,0.00695,2.91132,22.6,8.5,1.0,59.0,71.0,72.0,62.70681,1.035,0.69187,2.24364,3876.119,3080.0
congo,africa,2008,59.7014,16.64471,334.2018,0.05062,0.0063,3.2327,22.7,8.4,1.0,69.0,77.0,79.0,63.77039,1.6156,1.25342,2.55325,4011.486,3450.0
congo,africa,2009,60.93456,16.8206,310.3804,0.04764,0.00576,3.44689,22.7,8.3,1.1,63.0,76.0,78.0,64.83276,1.6156,0.64055,2.22144,4145.391,3550.0
congo,africa,2010,61.64061,16.94107,299.6522,0.04546,0.00534,3.94074,22.8,8.1,1.2,75.0,72.0,74.0,65.89391,1.156,0.88603,1.98057,4273.731,3920.0
congo,africa,2011,62.23331,17.04993,291.2057,0.04376,0.00498,4.11617,22.9,8.0,1.3,83.0,72.0,82.0,66.95218,1.645,0.6882,1.85154,4394.844,3980.0
congo,africa,2012,62.82106,17.16475,281.4286,0.04252,0.00472,4.26603,22.9,7.8,1.4,80.0,68.0,85.0,68.00757,1.6156,1.06106,2.47433,4510.199,4250.0
congo,africa,2013,63.13992,17.2716,278.35,0.04178,0.00453,4.34259,23.0,7.7,1.6,80.0,85.0,85.0,69.05954,1.6156,1.19931,2.48847,4622.762,4450.0
congo,africa,2014,63.31915,17.36892,278.6464,0.04118,0.00439,4.49369,23.1,7.6,1.7,80.0,90.0,90.0,70.10705,1.6156,1.20338,2.50742,4736.976,4980.0
congo,africa,2015,63.62223,17.48412,275.106,0.04056,0.00428,4.38594,23.1,7.5,1.8,80.0,80.0,80.0,71.14958,1.6156,1.55543,3.41535,4856.095,6030.0
congo,africa,2016,64.30374,17.6451,260.5036,0.04004,0.00411,5.86494,23.2,7.4,2.0,67.0,71.0,71.0,72.18665,1.6156,1.57132,3.48695,4980.996,5410.0
comoros,africa,2000,59.50864,15.69304,272.1266,0.07806,0.00803,0.08,22.8,8.0,0.8,70.0,70.0,70.0,90.94792,2.0276,1.59039,12.24033,542.357,1900.0
comoros,africa,2001,59.55756,15.69414,271.8683,0.07796,0.00802,0.1026,22.9,7.9,0.8,70.0,70.0,70.0,90.84136,2.0276,1.22655,10.93495,555.888,1940.0
comoros,africa,2002,59.59496,15.69738,271.4693,0.07811,0.008,0.12563,23.0,7.8,0.9,71.0,98.0,89.0,90.00564,2.0276,1.76655,10.95779,569.479,1960.0
comoros,africa,2003,59.66139,15.70692,270.6564,0.07806,0.008,0.26259,23.1,7.7,1.0,67.0,80.0,80.0,89.1716,2.0276,1.60129,10.32618,583.211,1990.0
comoros,africa,2004,59.80825,15.73355,268.7148,0.07762,0.00793,0.27272,23.2,7.6,1.1,76.0,73.0,76.0,88.33926,1.926,1.51381,10.31825,597.228,2040.0
comoros,africa,2005,60.05529,15.77419,265.8488,0.07654,0.00776,0.23702,23.3,7.5,1.2,67.0,67.0,68.0,87.50908,1.897,1.328,9.8587,611.627,2110.0
comoros,africa,2006,60.37373,15.82064,262.3686,0.07502,0.0075,0.2398,23.4,7.4,1.3,66.0,69.0,69.0,86.68151,2.0276,1.26674,9.70106,626.425,2180.0
comoros,africa,2007,60.68848,15.86997,258.694,0.07344,0.00729,0.15184,23.5,7.4,1.4,65.0,75.0,75.0,85.85699,2.0276,1.14062,9.34191,641.62,2210.0
comoros,africa,2008,61.03512,15.91942,254.9586,0.07166,0.00702,0.12411,23.6,7.3,1.5,76.0,81.0,81.0,85.03592,2.0276,0.95068,8.97736,657.229,2280.0
comoros,africa,2009,61.4197,15.97829,250.5296,0.0697,0.00678,0.17881,23.7,7.2,1.6,79.0,84.0,83.0,84.21875,1.901,0.81144,8.5668,673.252,2320.0
comoros,africa,2010,61.83714,16.04836,245.417,0.06782,0.00648,0.13948,23.8,7.1,1.8,72.0,82.0,74.0,83.40598,2.0276,0.77739,8.51496,689.692,2370.0
comoros,africa,2011,62.25549,16.11415,240.542,0.06577,0.00619,0.10953,23.9,7.0,1.9,79.0,85.0,83.0,82.59788,2.0276,1.66228,9.09871,706.569,2460.0
comoros,africa,2012,62.60831,16.16913,236.4991,0.06405,0.00594,0.11235,24.0,6.9,2.1,85.0,85.0,86.0,81.79491,1.699,0.871,7.92808,723.871,2530.0
comoros,africa,2013,62.9585,16.21981,232.9476,0.06214,0.0057,0.24694,24.1,6.8,2.2,85.0,85.0,87.0,80.99757,2.0276,0.95701,7.76688,741.505,2630.0
comoros,africa,2014,63.27989,16.26238,230.0102,0.06033,0.00544,0.19013,24.2,6.8,2.4,86.0,87.0,87.0,80.20603,2.0276,0.92632,7.58468,759.39,2670.0
comoros,africa,2015,63.57791,16.3021,227.3448,0.05861,0.00519,0.22526,24.3,6.7,2.6,90.0,92.0,91.0,80.132,2.0276,1.0499,7.77522,777.424,2670.0
comoros,africa,2016,63.85875,16.33549,224.9509,0.05718,0.0049,0.22526,24.5,6.6,2.8,90.0,92.0,91.0,80.14886,2.715,1.12244,7.48665,795.592,2700.0
cabo verde,africa,2000,69.41341,17.3694,166.8153,0.02996,0.00168,3.49,23.3,9.8,1.1,86.0,90.0,90.0,78.77496,5.98617,3.1614,4.43401,428.188,3020.0
cabo verde,africa,2001,69.85052,17.49862,163.7793,0.02735,0.0015,3.86116,23.4,9.6,1.2,88.0,91.0,90.0,78.95663,5.98617,3.46985,4.75244,435.709,3150.0
cabo verde,africa,2002,70.19543,17.61318,161.5701,0.02562,0.00133,3.87484,23.5,9.4,1.3,89.0,92.0,91.0,79.13641,5.98617,3.46203,4.75569,442.951,3270.0
cabo verde,africa,2003,70.41569,17.70237,160.3323,0.0245,0.00124,4.21468,23.6,9.2,1.4,90.0,93.0,92.0,79.31384,5.98617,3.30085,4.50009,449.93,3440.0
cabo verde,africa,2004,70.56247,17.77606,159.3931,0.02397,0.00122,4.25391,23.7,8.9,1.5,91.0,94.0,93.0,79.82119,5.98617,3.12336,4.37711,456.617,3820.0
cabo verde,africa,2005,70.72009,17.84038,157.2997,0.02376,0.00119,4.32147,23.8,8.7,1.6,92.0,95.0,95.0,80.33575,5.98617,2.95315,4.27364,463.032,4090.0
cabo verde,africa,2006,71.03274,17.9089,150.4662,0.02382,0.00117,4.35551,23.9,8.5,1.7,94.0,97.0,96.0,80.85796,5.98617,2.97462,4.48975,469.17,4470.0
cabo verde,africa,2007,71.24538,17.97469,146.1583,0.02371,0.00119,5.40237,24.0,8.3,1.8,95.0,98.0,98.0,81.38723,5.98617,2.97691,4.189,475.06,5320.0
cabo verde,africa,2008,71.47138,18.04449,142.2345,0.0235,0.00116,4.24672,24.1,8.1,2.0,96.0,99.0,99.0,81.92402,5.98617,2.45242,3.58313,480.842,5690.0
cabo verde,africa,2009,71.66401,18.11132,139.4365,0.0232,0.00114,4.19607,24.2,7.8,2.1,97.0,99.0,99.0,82.46719,5.157,2.77685,3.88152,486.671,5600.0
cabo verde,africa,2010,71.82126,18.18566,138.131,0.0226,0.00112,4.81415,24.2,7.6,2.2,97.0,99.0,99.0,83.01506,5.928,2.83101,4.47556,492.654,5570.0
cabo verde,africa,2011,72.03635,18.25068,135.512,0.02208,0.00105,5.13708,24.3,7.4,2.3,96.0,90.0,90.0,83.51176,5.853,2.86502,4.30527,498.857,5860.0
cabo verde,africa,2012,72.25096,18.31996,132.7417,0.02134,0.00103,5.05303,24.3,7.3,2.5,91.0,94.0,94.0,84.01289,5.146,3.07492,5.13365,505.235,5940.0
cabo verde,africa,2013,72.49908,18.39605,129.4429,0.02082,0.00095,3.81722,24.4,7.1,2.6,91.0,93.0,93.0,84.51824,6.019,3.0559,5.28994,511.748,6070.0
cabo verde,africa,2014,72.73746,18.47565,126.3997,0.02022,0.00088,4.17195,24.4,6.9,2.8,93.0,95.0,95.0,85.02776,5.98617,3.04348,5.32722,518.271,6050.0
cabo verde,africa,2015,72.97418,18.5575,123.5172,0.01951,0.00084,4.39452,24.5,6.8,2.9,92.0,93.0,93.0,85.87881,7.814,3.1735,4.81861,524.743,6180.0
cabo verde,africa,2016,73.16841,18.63837,121.7998,0.0187,0.00082,4.11278,24.5,6.6,3.1,93.0,95.0,96.0,86.48798,5.98617,3.07943,4.84325,531.146,6470.0
argentina,americas,2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,91.0,88.0,83.0,96.21301,35.934,4.63411,8.46696,36870.787,11600.0
argentina,americas,2001,74.01936,20.17684,137.5599,0.01738,0.00052,7.76367,26.2,1.2,11.6,89.0,85.0,83.0,96.46213,32.481,4.72878,8.62097,37275.652,11180.0
argentina,americas,2002,74.19296,20.26051,137.0724,0.01658,0.00049,7.80842,26.3,1.2,11.9,95.0,94.0,93.0,96.70513,35.934,4.17175,7.6467,37681.749,9790.0
argentina,americas,2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,97.0,95.0,96.0,96.94247,35.934,3.89129,7.11225,38087.868,10850.0
argentina,americas,2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,99.0,91.0,98.0,97.17484,31.857,3.74438,7.22868,38491.972,11140.0
argentina,americas,2005,75.10809,20.62226,124.8681,0.0145,0.00046,7.6,26.6,1.1,12.9,98.0,95.0,98.0,97.40218,35.934,3.9134,7.61084,38892.931,12340.0
argentina,americas,2006,75.40598,20.91733,124.1668,0.01416,0.00043,7.8,26.7,1.1,13.2,97.0,92.0,91.0,97.62473,35.934,4.01899,7.55025,39289.878,14830.0
argentina,americas,2007,74.99,20.48355,126.3048,0.01402,0.00043,8.16,26.8,1.0,13.5,94.0,92.0,91.0,97.84245,35.934,4.25492,7.61111,39684.295,16550.0
argentina,americas,2008,75.6579,21.16714,123.4586,0.01383,0.00043,8.42,26.9,1.0,13.9,96.0,94.0,93.0,98.05557,35.934,4.50853,7.67217,40080.16,17410.0
argentina,americas,2009,75.79019,21.3061,123.0683,0.01372,0.0004,8.34,27.0,1.0,14.2,96.0,97.0,94.0,98.26406,35.934,5.66982,9.01046,40482.788,16240.0
